id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
957176912,Leox1024/homelab-ansible-ops,https://github.com/Leox1024/homelab-ansible-ops,2025-03-29 18:28:25,2025-12-20 15:05:23+00:00,2025-12-20 15:05:19,45,4,0,Python,"docker, k8s, linux, pve","Modular playbooks for system updates, hardening, Docker, Kubernetes, Proxmox VE and more",,276,9.067017082785808,2025-03,10,Highly Active (≤30 days)
915373189,frankligy/pan_cancer_intracellular_antigen_atlas,https://github.com/frankligy/pan_cancer_intracellular_antigen_atlas,2025-01-11 17:17:27,2025-12-20 15:04:20+00:00,2025-12-20 15:04:17,9,1,3,Python,,Accompanying codes for pan cancer atlas of intracellular tumor antigens,,353,11.59658344283837,2025-01,10,Highly Active (≤30 days)
912152163,Olshansk/rss-feeds,https://github.com/Olshansk/rss-feeds,2025-01-04 18:44:43,2025-12-20 15:03:55+00:00,2025-12-20 15:03:51,201,26,3,Python,,Generate RSS feeds for all the blogs that don't have one,,360,11.826544021024967,2025-01,10,Highly Active (≤30 days)
988664896,doms9/iptv,https://github.com/doms9/iptv,2025-05-22 22:23:06,2025-12-20 15:03:42+00:00,2025-12-20 15:03:39,44,9,0,Python,"epg, iptv, m3u, m3u8",tv channels & sporting events,,222,7.293035479632063,2025-05,10,Highly Active (≤30 days)
912463936,DanPeled/Synapse,https://github.com/DanPeled/Synapse,2025-01-05 16:41:48,2025-12-20 15:03:03+00:00,2025-12-20 15:04:30,9,1,7,Python,"frc, frc-vision, python, vision-processing",Dynamic vision processing system for FRC coprocessors,,359,11.793692509855452,2025-01,10,Highly Active (≤30 days)
1006970942,dipi-unimore/mininet-gym,https://github.com/dipi-unimore/mininet-gym,2025-06-23 09:13:12,2025-12-20 15:02:19+00:00,2025-12-20 15:02:14,29,4,0,Python,,A customizable simulation framework based on Mininet for evaluating Reinforcement Learning strategies,,191,6.274638633377135,2025-06,10,Highly Active (≤30 days)
926143483,typegg-io/eggert-bot,https://github.com/typegg-io/eggert-bot,2025-02-02 16:53:50,2025-12-20 15:01:58+00:00,2025-12-20 15:01:55,5,2,2,Python,,,,331,10.873850197109066,2025-02,10,Highly Active (≤30 days)
919349470,nghiahsgs/iqair-dataset,https://github.com/nghiahsgs/iqair-dataset,2025-01-20 08:26:15,2025-12-20 15:01:55+00:00,2025-12-20 15:01:52,38,6,0,Python,,iqair dataset,,345,11.333771353482259,2025-01,10,Highly Active (≤30 days)
977362650,Fzkuji/Ensemble-Hub,https://github.com/Fzkuji/Ensemble-Hub,2025-05-04 03:02:15,2025-12-20 14:59:41+00:00,2025-12-20 14:59:37,11,4,0,Python,,A Unified Framework for LLM Ensemble,,241,7.917214191852825,2025-05,10,Highly Active (≤30 days)
1003931694,Phylmox/OpenBB-finance,https://github.com/Phylmox/OpenBB-finance,2025-06-17 21:28:14,2025-12-20 14:58:35+00:00,2025-12-20 14:58:32,6,1,0,Python,"ai, crypto, derivatives, economics, equity, finance, fixed-income, machine-learning, openbb, options, python, quantitative-finance, stocks","Investment Research for Everyone, Everywhere.",,196,6.438896189224704,2025-06,10,Highly Active (≤30 days)
